Date,Equity
2024-11-12 20:00:00,13639.766525942083
2024-11-12 21:00:00,13639.766525942083
2024-11-13 11:00:00,13639.766525942083
2024-11-13 14:00:00,13639.766525942083
2024-11-13 15:00:00,13639.766525942083
2024-11-13 16:00:00,13639.766525942083
2024-11-13 17:00:00,13639.766525942083
2024-11-13 18:00:00,13639.766525942083
2024-11-13 19:00:00,13639.766525942083
2024-11-13 20:00:00,13639.766525942083
2024-11-13 21:00:00,13639.766525942083
2024-11-14 14:00:00,13639.766525942083
2024-11-14 15:00:00,13639.766525942083
2024-11-14 16:00:00,13639.766525942083
2024-11-14 17:00:00,13639.766525942083
2024-11-14 18:00:00,13639.766525942083
2024-11-14 19:00:00,13639.766525942083
2024-11-14 20:00:00,13639.766525942083
2024-11-14 21:00:00,13639.766525942083
2024-11-15 14:00:00,13639.766525942083
2024-11-15 15:00:00,13639.766525942083
2024-11-15 16:00:00,13639.766525942083
2024-11-15 17:00:00,13639.766525942083
2024-11-15 18:00:00,13639.766525942083
2024-11-15 19:00:00,13639.766525942083
2024-11-15 20:00:00,13639.766525942083
2024-11-15 21:00:00,13639.766525942083
2024-11-18 14:00:00,13639.766525942083
2024-11-18 15:00:00,13639.766525942083
2024-11-18 16:00:00,13639.766525942083
2024-11-18 17:00:00,13639.766525942083
2024-11-18 18:00:00,13639.766525942083
2024-11-18 19:00:00,13639.766525942083
2024-11-18 20:00:00,13639.766525942083
2024-11-18 21:00:00,13639.766525942083
2024-11-19 14:00:00,13639.766525942083
2024-11-19 15:00:00,13639.766525942083
2024-11-19 16:00:00,13639.766525942083
2024-11-19 17:00:00,13639.766525942083
2024-11-19 18:00:00,13639.766525942083
2024-11-19 19:00:00,13639.766525942083
2024-11-19 20:00:00,13639.766525942083
2024-11-19 21:00:00,13639.766525942083
2024-11-20 14:00:00,13639.766525942083
2024-11-20 15:00:00,13639.766525942083
2024-11-20 16:00:00,13639.766525942083
2024-11-20 17:00:00,13639.766525942083
2024-11-20 18:00:00,13639.766525942083
2024-11-20 19:00:00,13639.766525942083
2024-11-20 20:00:00,13639.766525942083
2024-11-20 21:00:00,13639.766525942083
2024-11-21 14:00:00,13639.766525942083
2024-11-21 15:00:00,13639.766525942083
2024-11-21 16:00:00,13639.766525942083
2024-11-21 17:00:00,13639.766525942083
2024-11-21 18:00:00,13639.766525942083
2024-11-21 19:00:00,13639.766525942083
2024-11-21 20:00:00,13639.766525942083
2024-11-21 21:00:00,13639.766525942083
2024-11-22 14:00:00,13639.766525942083
2024-11-22 15:00:00,13639.766525942083
2024-11-22 16:00:00,13639.766525942083
2024-11-22 17:00:00,13639.766525942083
2024-11-22 18:00:00,13639.766525942083
2024-11-22 19:00:00,13639.766525942083
2024-11-22 20:00:00,13639.766525942083
2024-11-22 21:00:00,13639.766525942083
2024-11-25 14:00:00,13639.766525942083
2024-11-25 15:00:00,13639.766525942083
2024-11-25 16:00:00,13639.766525942083
2024-11-25 17:00:00,13723.841541574968
2024-11-25 18:00:00,13723.841541574968
2024-11-25 19:00:00,13723.841541574968
2024-11-25 20:00:00,13723.841541574968
2024-11-25 21:00:00,13723.841541574968
2024-11-26 14:00:00,13723.841541574968
2024-11-26 15:00:00,13723.841541574968
2024-11-26 16:00:00,13723.841541574968
2024-11-26 17:00:00,13723.841541574968
2024-11-26 18:00:00,13723.841541574968
2024-11-26 19:00:00,13723.841541574968
2024-11-26 20:00:00,13723.841541574968
2024-11-26 21:00:00,13723.841541574968
2024-11-27 10:00:00,13723.841541574968
2024-11-27 14:00:00,13723.841541574968
2024-11-27 15:00:00,13723.841541574968
2024-11-27 16:00:00,13723.841541574968
2024-11-27 17:00:00,13723.841541574968
2024-11-27 18:00:00,13723.841541574968
2024-11-27 19:00:00,13723.841541574968
2024-11-27 20:00:00,13723.841541574968
2024-11-27 21:00:00,13723.841541574968
2024-11-29 14:00:00,13723.841541574968
2024-11-29 15:00:00,13723.841541574968
2024-11-29 16:00:00,13723.841541574968
2024-11-29 17:00:00,13723.841541574968
2024-11-29 18:00:00,13723.841541574968
2024-12-02 14:00:00,13723.841541574968
2024-12-02 15:00:00,13723.841541574968
2024-12-02 16:00:00,13723.841541574968
2024-12-02 17:00:00,13723.841541574968
2024-12-02 18:00:00,13723.841541574968
2024-12-02 19:00:00,13723.841541574968
2024-12-02 20:00:00,13723.841541574968
2024-12-02 21:00:00,13723.841541574968
2024-12-02 22:00:00,13723.841541574968
2024-12-03 14:00:00,13723.841541574968
2024-12-03 15:00:00,13723.841541574968
2024-12-03 16:00:00,13723.841541574968
2024-12-03 17:00:00,13723.841541574968
2024-12-03 18:00:00,13723.841541574968
2024-12-03 19:00:00,13723.841541574968
2024-12-03 20:00:00,13723.841541574968
2024-12-03 21:00:00,13723.841541574968
2024-12-04 14:00:00,13723.841541574968
2024-12-04 15:00:00,13723.841541574968
2024-12-04 16:00:00,13723.841541574968
2024-12-04 17:00:00,13723.841541574968
2024-12-04 18:00:00,13723.841541574968
2024-12-04 19:00:00,13723.841541574968
2024-12-04 20:00:00,13723.841541574968
2024-12-04 21:00:00,13723.841541574968
2024-12-05 14:00:00,13723.841541574968
2024-12-05 15:00:00,13723.841541574968
2024-12-05 16:00:00,13748.489077934446
2024-12-05 17:00:00,13748.489077934446
2024-12-05 18:00:00,13748.489077934446
2024-12-05 19:00:00,13748.489077934446
2024-12-05 20:00:00,13748.489077934446
2024-12-05 21:00:00,13748.489077934446
2024-12-06 14:00:00,13748.489077934446
2024-12-06 15:00:00,13748.489077934446
2024-12-06 16:00:00,13748.489077934446
2024-12-06 17:00:00,13748.489077934446
2024-12-06 18:00:00,13748.489077934446
2024-12-06 19:00:00,13748.489077934446
2024-12-06 20:00:00,13748.489077934446
2024-12-06 21:00:00,13748.489077934446
2024-12-09 14:00:00,13748.489077934446
2024-12-09 15:00:00,13748.489077934446
2024-12-09 16:00:00,13748.489077934446
2024-12-09 17:00:00,13748.489077934446
2024-12-09 18:00:00,13748.489077934446
2024-12-09 19:00:00,13748.489077934446
2024-12-09 20:00:00,13748.489077934446
2024-12-09 21:00:00,13748.489077934446
2024-12-10 14:00:00,13748.489077934446
2024-12-10 15:00:00,13748.489077934446
2024-12-10 16:00:00,13748.489077934446
2024-12-10 17:00:00,13748.489077934446
2024-12-10 18:00:00,13748.489077934446
2024-12-10 19:00:00,13748.489077934446
2024-12-10 20:00:00,13748.489077934446
2024-12-10 21:00:00,13748.489077934446
2024-12-11 11:00:00,13748.489077934446
2024-12-11 12:00:00,13748.489077934446
2024-12-11 14:00:00,13748.489077934446
2024-12-11 15:00:00,13748.489077934446
2024-12-11 16:00:00,13748.489077934446
2024-12-11 17:00:00,13748.489077934446
2024-12-11 18:00:00,13748.489077934446
2024-12-11 19:00:00,13748.489077934446
2024-12-11 20:00:00,13748.489077934446
2024-12-11 21:00:00,13748.489077934446
2024-12-12 14:00:00,13748.489077934446
2024-12-12 15:00:00,13748.489077934446
2024-12-12 16:00:00,13748.489077934446
2024-12-12 17:00:00,13748.489077934446
2024-12-12 18:00:00,13748.489077934446
2024-12-12 19:00:00,13748.489077934446
2024-12-12 20:00:00,13748.489077934446
2024-12-12 21:00:00,13748.489077934446
2024-12-13 14:00:00,13748.489077934446
2024-12-13 15:00:00,13748.489077934446
2024-12-13 16:00:00,13748.489077934446
2024-12-13 17:00:00,13748.489077934446
2024-12-13 18:00:00,13748.489077934446
2024-12-13 19:00:00,13748.489077934446
2024-12-13 20:00:00,13748.489077934446
2024-12-13 21:00:00,13748.489077934446
2024-12-13 22:00:00,13748.489077934446
2024-12-16 14:00:00,13748.489077934446
2024-12-16 15:00:00,13748.489077934446
2024-12-16 16:00:00,13748.489077934446
2024-12-16 17:00:00,13748.489077934446
2024-12-16 18:00:00,13748.489077934446
2024-12-16 19:00:00,13748.489077934446
2024-12-16 20:00:00,13748.489077934446
2024-12-16 21:00:00,13748.489077934446
2024-12-17 14:00:00,13748.489077934446
2024-12-17 15:00:00,13748.489077934446
2024-12-17 16:00:00,13748.489077934446
2024-12-17 17:00:00,13748.489077934446
2024-12-17 18:00:00,13748.489077934446
2024-12-17 19:00:00,13748.489077934446
2024-12-17 20:00:00,13748.489077934446
2024-12-17 21:00:00,13748.489077934446
2024-12-18 14:00:00,13748.489077934446
2024-12-18 15:00:00,13748.489077934446
2024-12-18 16:00:00,13748.489077934446
2024-12-18 17:00:00,13748.489077934446
2024-12-18 18:00:00,13748.489077934446
2024-12-18 19:00:00,13748.489077934446
2024-12-18 20:00:00,13748.489077934446
2024-12-18 21:00:00,13748.489077934446
2024-12-19 14:00:00,13748.489077934446
2024-12-19 15:00:00,13748.489077934446
2024-12-19 16:00:00,13748.489077934446
2024-12-19 17:00:00,13748.489077934446
2024-12-19 18:00:00,13748.489077934446
2024-12-19 19:00:00,13748.489077934446
2024-12-19 20:00:00,13748.489077934446
2024-12-19 21:00:00,13748.489077934446
2024-12-20 14:00:00,13748.489077934446
2024-12-20 15:00:00,13748.489077934446
2024-12-20 16:00:00,13748.489077934446
2024-12-20 17:00:00,13748.489077934446
2024-12-20 18:00:00,13748.489077934446
2024-12-20 19:00:00,13748.489077934446
2024-12-20 20:00:00,13748.489077934446
2024-12-20 21:00:00,13748.489077934446
2024-12-23 13:00:00,13748.489077934446
2024-12-23 14:00:00,13748.489077934446
2024-12-23 15:00:00,13748.489077934446
2024-12-23 16:00:00,13748.489077934446
2024-12-23 17:00:00,13748.489077934446
2024-12-23 18:00:00,13748.489077934446
2024-12-23 19:00:00,13748.489077934446
2024-12-23 20:00:00,13748.489077934446
2024-12-23 21:00:00,13748.489077934446
2024-12-24 14:00:00,13833.883245593603
2024-12-24 15:00:00,13975.483934406677
2024-12-24 16:00:00,13933.557482603457
2024-12-24 17:00:00,13849.956137707835
2024-12-24 18:00:00,13849.956137707835
2024-12-24 21:00:00,13905.355962258667
2024-12-26 14:00:00,13905.355962258667
2024-12-26 15:00:00,14002.693453994478
2024-12-26 16:00:00,14100.712308172438
2024-12-26 17:00:00,14100.712308172438
2024-12-26 18:00:00,14100.712308172438
2024-12-26 19:00:00,14199.417294329645
2024-12-26 20:00:00,14256.214963506964
2024-12-26 21:00:00,14213.446318616443
2024-12-27 14:00:00,14213.446318616443
2024-12-27 15:00:00,14170.805979660594
2024-12-27 16:00:00,14170.805979660594
2024-12-27 17:00:00,14128.293561721612
2024-12-27 18:00:00,14043.52380035128
2024-12-27 19:00:00,14001.393228950226
2024-12-27 20:00:00,14001.393228950226
2024-12-27 21:00:00,14001.393228950226
2024-12-30 14:00:00,14001.393228950226
2024-12-30 15:00:00,14001.393228950226
2024-12-30 16:00:00,14001.393228950226
2024-12-30 17:00:00,13959.389049263376
2024-12-30 18:00:00,13959.389049263376
2024-12-30 19:00:00,13917.510882115586
2024-12-30 20:00:00,13875.758349469239
2024-12-30 21:00:00,13834.131074420831
2024-12-31 14:00:00,13792.62868119757
2024-12-31 15:00:00,13751.250795153977
2024-12-31 16:00:00,13709.997042768515
2024-12-31 17:00:00,13668.867051640209
2024-12-31 18:00:00,13627.860450485288
2024-12-31 19:00:00,13627.860450485288
2024-12-31 20:00:00,13627.860450485288
2024-12-31 21:00:00,13627.860450485288
2025-01-02 14:00:00,13627.860450485288
2025-01-02 15:00:00,13627.860450485288
2025-01-02 16:00:00,13627.860450485288
2025-01-02 17:00:00,13627.860450485288
2025-01-02 18:00:00,13627.860450485288
2025-01-02 19:00:00,13627.860450485288
2025-01-02 20:00:00,13627.860450485288
2025-01-02 21:00:00,13627.860450485288
2025-01-03 09:00:00,13627.860450485288
2025-01-03 10:00:00,13627.860450485288
2025-01-03 11:00:00,13627.860450485288
2025-01-03 12:00:00,13627.860450485288
2025-01-03 14:00:00,13627.860450485288
2025-01-03 15:00:00,13627.860450485288
2025-01-03 16:00:00,13627.860450485288
2025-01-03 17:00:00,13627.860450485288
2025-01-03 18:00:00,13627.860450485288
2025-01-03 19:00:00,13627.860450485288
2025-01-03 20:00:00,13627.860450485288
2025-01-03 21:00:00,13627.860450485288
2025-01-06 14:00:00,13627.860450485288
2025-01-06 15:00:00,13627.860450485288
2025-01-06 16:00:00,13627.860450485288
2025-01-06 17:00:00,13627.860450485288
2025-01-06 18:00:00,13627.860450485288
2025-01-06 19:00:00,13627.860450485288
2025-01-06 20:00:00,13627.860450485288
2025-01-06 21:00:00,13627.860450485288
2025-01-07 14:00:00,13627.860450485288
2025-01-07 15:00:00,13627.860450485288
2025-01-07 16:00:00,13627.860450485288
2025-01-07 17:00:00,13627.860450485288
2025-01-07 18:00:00,13627.860450485288
2025-01-07 19:00:00,13627.860450485288
2025-01-07 20:00:00,13627.860450485288
2025-01-07 21:00:00,13627.860450485288
2025-01-08 09:00:00,13627.860450485288
2025-01-08 10:00:00,13627.860450485288
2025-01-08 11:00:00,13627.860450485288
2025-01-08 12:00:00,13627.860450485288
2025-01-08 13:00:00,13627.860450485288
2025-01-08 14:00:00,13627.860450485288
2025-01-08 15:00:00,13627.860450485288
2025-01-08 16:00:00,13627.860450485288
2025-01-08 17:00:00,13627.860450485288
2025-01-08 18:00:00,13627.860450485288
2025-01-08 19:00:00,13627.860450485288
2025-01-08 20:00:00,13627.860450485288
2025-01-08 21:00:00,13627.860450485288
2025-01-10 14:00:00,13627.860450485288
2025-01-10 15:00:00,13627.860450485288
2025-01-10 16:00:00,13627.860450485288
2025-01-10 17:00:00,13627.860450485288
2025-01-10 18:00:00,13627.860450485288
2025-01-10 19:00:00,13627.860450485288
2025-01-10 20:00:00,13627.860450485288
2025-01-10 21:00:00,13627.860450485288
2025-01-13 14:00:00,13627.860450485288
2025-01-13 15:00:00,13627.860450485288
2025-01-13 16:00:00,13627.860450485288
2025-01-13 17:00:00,13627.860450485288
2025-01-13 18:00:00,13627.860450485288
2025-01-13 19:00:00,13627.860450485288
2025-01-13 20:00:00,13627.860450485288
2025-01-13 21:00:00,13627.860450485288
2025-01-14 14:00:00,13627.860450485288
2025-01-14 15:00:00,13627.860450485288
2025-01-14 16:00:00,13627.860450485288
2025-01-14 17:00:00,13627.860450485288
2025-01-14 18:00:00,13627.860450485288
2025-01-14 19:00:00,13627.860450485288
2025-01-14 20:00:00,13627.860450485288
2025-01-14 21:00:00,13627.860450485288
2025-01-15 14:00:00,13627.860450485288
2025-01-15 15:00:00,13627.860450485288
2025-01-15 16:00:00,13627.860450485288
2025-01-15 17:00:00,13627.860450485288
2025-01-15 18:00:00,13627.860450485288
2025-01-15 19:00:00,13627.860450485288
2025-01-15 20:00:00,13627.860450485288
2025-01-15 21:00:00,13627.860450485288
2025-01-16 14:00:00,13627.860450485288
2025-01-16 15:00:00,13627.860450485288
2025-01-16 16:00:00,13627.860450485288
2025-01-16 17:00:00,13627.860450485288
2025-01-16 18:00:00,13627.860450485288
2025-01-16 19:00:00,13627.860450485288
2025-01-16 20:00:00,13627.860450485288
2025-01-16 21:00:00,13627.860450485288
2025-01-17 14:00:00,13627.860450485288
2025-01-17 15:00:00,13627.860450485288
2025-01-17 16:00:00,13627.860450485288
2025-01-17 17:00:00,13627.860450485288
2025-01-17 18:00:00,13627.860450485288
2025-01-17 19:00:00,13627.860450485288
2025-01-17 20:00:00,13627.860450485288
2025-01-17 21:00:00,13627.860450485288
2025-01-21 14:00:00,13627.860450485288
2025-01-21 15:00:00,13627.860450485288
2025-01-21 16:00:00,13627.860450485288
2025-01-21 17:00:00,13627.860450485288
2025-01-21 18:00:00,13627.860450485288
2025-01-21 19:00:00,13627.860450485288
2025-01-21 20:00:00,13627.860450485288
2025-01-21 21:00:00,13627.860450485288
2025-01-22 10:00:00,13627.860450485288
2025-01-22 13:00:00,13627.860450485288
2025-01-22 14:00:00,13627.860450485288
2025-01-22 15:00:00,13627.860450485288
2025-01-22 16:00:00,13627.860450485288
2025-01-22 17:00:00,13627.860450485288
2025-01-22 18:00:00,13627.860450485288
2025-01-22 19:00:00,13627.860450485288
2025-01-22 20:00:00,13627.860450485288
2025-01-22 21:00:00,13627.860450485288
2025-01-23 14:00:00,13627.860450485288
2025-01-23 15:00:00,13627.860450485288
2025-01-23 16:00:00,13627.860450485288
2025-01-23 17:00:00,13627.860450485288
2025-01-23 18:00:00,13627.860450485288
2025-01-23 19:00:00,13627.860450485288
2025-01-23 20:00:00,13627.860450485288
2025-01-23 21:00:00,13627.860450485288
2025-01-24 14:00:00,13627.860450485288
2025-01-24 15:00:00,13627.860450485288
2025-01-24 16:00:00,13627.860450485288
2025-01-24 17:00:00,13627.860450485288
2025-01-24 18:00:00,13627.860450485288
2025-01-24 19:00:00,13627.860450485288
2025-01-24 20:00:00,13627.860450485288
2025-01-24 21:00:00,13627.860450485288
2025-01-27 14:00:00,13627.860450485288
2025-01-27 15:00:00,13627.860450485288
2025-01-27 16:00:00,13627.860450485288
2025-01-27 17:00:00,13627.860450485288
2025-01-27 18:00:00,13627.860450485288
2025-01-27 19:00:00,13627.860450485288
2025-01-27 20:00:00,13627.860450485288
2025-01-27 21:00:00,13627.860450485288
2025-01-28 14:00:00,13627.860450485288
2025-01-28 15:00:00,13627.860450485288
2025-01-28 16:00:00,13627.860450485288
2025-01-28 17:00:00,13627.860450485288
2025-01-28 18:00:00,13627.860450485288
2025-01-28 19:00:00,13627.860450485288
2025-01-28 20:00:00,13627.860450485288
2025-01-28 21:00:00,13627.860450485288
2025-01-29 14:00:00,13627.860450485288
2025-01-29 15:00:00,13627.860450485288
2025-01-29 16:00:00,13627.860450485288
2025-01-29 17:00:00,13627.860450485288
2025-01-29 18:00:00,13627.860450485288
2025-01-29 19:00:00,13627.860450485288
2025-01-29 20:00:00,13627.860450485288
2025-01-29 21:00:00,13627.860450485288
2025-01-30 14:00:00,13627.860450485288
2025-01-30 15:00:00,13627.860450485288
2025-01-30 16:00:00,13627.860450485288
2025-01-30 17:00:00,13627.860450485288
2025-01-30 18:00:00,13627.860450485288
2025-01-30 19:00:00,13627.860450485288
2025-01-30 20:00:00,13627.860450485288
2025-01-30 21:00:00,13627.860450485288
2025-01-31 09:00:00,13627.860450485288
2025-01-31 14:00:00,13627.860450485288
2025-01-31 15:00:00,13627.860450485288
2025-01-31 16:00:00,13627.860450485288
2025-01-31 17:00:00,13627.860450485288
2025-01-31 18:00:00,13627.860450485288
2025-01-31 19:00:00,13627.860450485288
2025-01-31 20:00:00,13627.860450485288
2025-01-31 21:00:00,13627.860450485288
2025-02-01 00:00:00,13627.860450485288
2025-02-03 14:00:00,13627.860450485288
2025-02-03 15:00:00,13627.860450485288
2025-02-03 16:00:00,13627.860450485288
2025-02-03 17:00:00,13627.860450485288
2025-02-03 18:00:00,13627.860450485288
2025-02-03 19:00:00,13627.860450485288
2025-02-03 20:00:00,13627.860450485288
2025-02-03 21:00:00,13627.860450485288
2025-02-04 14:00:00,13627.860450485288
2025-02-04 15:00:00,13627.860450485288
2025-02-04 16:00:00,13627.860450485288
2025-02-04 17:00:00,13627.860450485288
2025-02-04 18:00:00,13627.860450485288
2025-02-04 19:00:00,13627.860450485288
2025-02-04 20:00:00,13627.860450485288
2025-02-04 21:00:00,13627.860450485288
2025-02-05 14:00:00,13627.860450485288
2025-02-05 15:00:00,13627.860450485288
2025-02-05 16:00:00,13627.860450485288
2025-02-05 17:00:00,13627.860450485288
2025-02-05 18:00:00,13627.860450485288
2025-02-05 19:00:00,13627.860450485288
2025-02-05 20:00:00,13627.860450485288
2025-02-05 21:00:00,13627.860450485288
2025-02-05 22:00:00,13627.860450485288
2025-02-06 14:00:00,13627.860450485288
2025-02-06 15:00:00,13627.860450485288
2025-02-06 16:00:00,13627.860450485288
2025-02-06 17:00:00,13627.860450485288
2025-02-06 18:00:00,13627.860450485288
2025-02-06 19:00:00,13627.860450485288
2025-02-06 20:00:00,13627.860450485288
2025-02-06 21:00:00,13627.860450485288
2025-02-07 14:00:00,13627.860450485288
2025-02-07 15:00:00,13627.860450485288
2025-02-07 16:00:00,13627.860450485288
2025-02-07 17:00:00,13627.860450485288
2025-02-07 18:00:00,13627.860450485288
2025-02-07 19:00:00,13627.860450485288
2025-02-07 20:00:00,13627.860450485288
2025-02-07 21:00:00,13606.556309156338
2025-02-10 14:00:00,13606.556309156338
2025-02-10 15:00:00,13606.556309156338
2025-02-10 16:00:00,13606.556309156338
2025-02-10 17:00:00,13606.556309156338
2025-02-10 18:00:00,13606.556309156338
2025-02-10 19:00:00,13606.556309156338
2025-02-10 20:00:00,13606.556309156338
2025-02-10 21:00:00,13606.556309156338
2025-02-11 11:00:00,13606.556309156338
