Date,Equity
2024-07-18 16:00:00,35307.00278342621
2024-07-18 17:00:00,35307.00278342621
2024-07-18 18:00:00,35307.00278342621
2024-07-18 19:00:00,35307.00278342621
2024-07-18 20:00:00,35307.00278342621
2024-07-19 13:00:00,35307.00278342621
2024-07-19 14:00:00,35307.00278342621
2024-07-19 15:00:00,35307.00278342621
2024-07-19 16:00:00,35307.00278342621
2024-07-19 17:00:00,35307.00278342621
2024-07-19 18:00:00,35307.00278342621
2024-07-19 19:00:00,35254.042279251065
2024-07-19 20:00:00,35254.042279251065
2024-07-22 11:00:00,35254.042279251065
2024-07-22 12:00:00,35254.042279251065
2024-07-22 13:00:00,35254.042279251065
2024-07-22 14:00:00,35201.16121583219
2024-07-22 15:00:00,35148.35947400844
2024-07-22 16:00:00,35148.35947400844
2024-07-22 17:00:00,35148.35947400844
2024-07-22 18:00:00,35148.35947400844
2024-07-22 19:00:00,35148.35947400844
2024-07-22 20:00:00,35148.35947400844
2024-07-23 13:00:00,35148.35947400844
2024-07-23 14:00:00,35148.35947400844
2024-07-23 15:00:00,35148.35947400844
2024-07-23 16:00:00,35148.35947400844
2024-07-23 17:00:00,35148.35947400844
2024-07-23 18:00:00,35148.35947400844
2024-07-23 19:00:00,35148.35947400844
2024-07-23 20:00:00,35148.35947400844
2024-07-24 13:00:00,35148.35947400844
2024-07-24 14:00:00,35148.35947400844
2024-07-24 15:00:00,35148.35947400844
2024-07-24 16:00:00,35148.35947400844
2024-07-24 17:00:00,35148.35947400844
2024-07-24 18:00:00,35148.35947400844
2024-07-24 19:00:00,35148.35947400844
2024-07-24 20:00:00,35148.35947400844
2024-07-25 13:00:00,35148.35947400844
2024-07-25 14:00:00,35148.35947400844
2024-07-25 15:00:00,35148.35947400844
2024-07-25 16:00:00,35148.35947400844
2024-07-25 17:00:00,35148.35947400844
2024-07-25 18:00:00,35152.30618296063
2024-07-25 19:00:00,35152.30618296063
2024-07-25 20:00:00,35152.30618296063
2024-07-26 13:00:00,35152.30618296063
2024-07-26 14:00:00,35099.57772368619
2024-07-26 15:00:00,35046.92835710066
2024-07-26 16:00:00,35046.92835710066
2024-07-26 17:00:00,35046.92835710066
2024-07-26 18:00:00,35046.92835710066
2024-07-26 19:00:00,35046.92835710066
2024-07-26 20:00:00,35046.92835710066
2024-07-29 13:00:00,35046.92835710066
2024-07-29 14:00:00,35046.92835710066
2024-07-29 15:00:00,35046.92835710066
2024-07-29 16:00:00,35046.92835710066
2024-07-29 17:00:00,35046.92835710066
2024-07-29 18:00:00,35046.92835710066
2024-07-29 19:00:00,35046.92835710066
2024-07-29 20:00:00,35046.92835710066
2024-07-30 13:00:00,35046.92835710066
2024-07-30 14:00:00,35046.92835710066
2024-07-30 15:00:00,35046.92835710066
2024-07-30 16:00:00,35046.92835710066
2024-07-30 17:00:00,35046.92835710066
2024-07-30 18:00:00,35046.92835710066
2024-07-30 19:00:00,35046.92835710066
2024-07-30 20:00:00,35046.92835710066
2024-07-31 13:00:00,35046.92835710066
2024-07-31 14:00:00,35046.92835710066
2024-07-31 15:00:00,35046.92835710066
2024-07-31 16:00:00,35046.92835710066
2024-07-31 17:00:00,35046.92835710066
2024-07-31 18:00:00,35046.92835710066
2024-07-31 19:00:00,35046.92835710066
2024-07-31 20:00:00,35046.92835710066
2024-08-01 13:00:00,35046.92835710066
2024-08-01 14:00:00,35046.92835710066
2024-08-01 15:00:00,35046.92835710066
2024-08-01 16:00:00,35064.13457850318
2024-08-01 17:00:00,35064.13457850318
2024-08-01 18:00:00,35064.13457850318
2024-08-01 19:00:00,35064.13457850318
2024-08-01 20:00:00,35011.53837663543
2024-08-02 13:00:00,35011.53837663543
2024-08-02 14:00:00,35011.53837663543
2024-08-02 15:00:00,34998.725535686885
2024-08-02 16:00:00,34998.725535686885
2024-08-02 17:00:00,35121.22107506179
2024-08-02 18:00:00,35068.539243449195
2024-08-02 19:00:00,35015.93643458402
2024-08-02 20:00:00,35015.93643458402
2024-08-05 13:00:00,34963.412529932146
2024-08-05 14:00:00,34963.412529932146
2024-08-05 15:00:00,34910.967411137244
2024-08-05 16:00:00,34806.23450890383
2024-08-05 17:00:00,34806.23450890383
2024-08-05 18:00:00,34754.02515714047
2024-08-05 19:00:00,34754.02515714047
2024-08-05 20:00:00,34754.02515714047
2024-08-06 13:00:00,34701.894119404766
2024-08-06 14:00:00,34649.84127822566
2024-08-06 15:00:00,34771.11572269945
2024-08-06 16:00:00,34771.11572269945
2024-08-06 17:00:00,34718.9590491154
2024-08-06 18:00:00,34840.47540578731
2024-08-06 19:00:00,34788.21469267862
2024-08-06 20:00:00,34683.85004860059
2024-08-06 22:00:00,34683.85004860059
2024-08-07 13:00:00,34683.85004860059
2024-08-07 14:00:00,34683.85004860059
2024-08-07 15:00:00,34683.85004860059
2024-08-07 16:00:00,34683.85004860059
2024-08-07 17:00:00,34683.85004860059
2024-08-07 18:00:00,34683.85004860059
2024-08-07 19:00:00,34472.809871494865
2024-08-07 20:00:00,34199.93129378986
2024-08-08 12:00:00,33921.641682580615
2024-08-08 13:00:00,33870.759220056745
2024-08-08 14:00:00,33819.95308122666
2024-08-08 15:00:00,33887.592987389115
2024-08-08 16:00:00,33836.76159790803
2024-08-08 17:00:00,33786.00645551117
2024-08-08 18:00:00,33786.00645551117
2024-08-08 19:00:00,33786.00645551117
2024-08-08 20:00:00,33735.3274458279
2024-08-09 13:00:00,33735.3274458279
2024-08-09 14:00:00,33684.724454659154
2024-08-09 15:00:00,33634.19736797716
2024-08-09 16:00:00,33583.7460719252
2024-08-09 17:00:00,33533.37045281731
2024-08-09 18:00:00,33483.070397138086
2024-08-09 19:00:00,33432.84579154238
2024-08-09 20:00:00,33382.69652285506
2024-08-09 23:00:00,33382.69652285506
2024-08-12 13:00:00,33282.548433286494
2024-08-12 14:00:00,33399.037352802996
2024-08-12 15:00:00,33399.037352802996
2024-08-12 16:00:00,33298.84024074459
2024-08-12 17:00:00,33198.943720022355
2024-08-12 18:00:00,33099.34688886228
2024-08-12 19:00:00,33000.04884819569
2024-08-12 20:00:00,32901.04870165111
2024-08-13 12:00:00,32802.34555554616
2024-08-13 13:00:00,32753.14203721284
2024-08-13 14:00:00,32753.14203721284
2024-08-13 15:00:00,32753.14203721284
2024-08-13 16:00:00,32753.14203721284
2024-08-13 17:00:00,32753.14203721284
2024-08-13 18:00:00,32753.14203721284
2024-08-13 19:00:00,32753.14203721284
2024-08-13 20:00:00,32753.14203721284
2024-08-14 13:00:00,32753.14203721284
2024-08-14 14:00:00,32753.14203721284
2024-08-14 15:00:00,32753.14203721284
2024-08-14 16:00:00,32753.14203721284
2024-08-14 17:00:00,32753.14203721284
2024-08-14 18:00:00,32753.14203721284
2024-08-14 19:00:00,32753.14203721284
2024-08-14 20:00:00,32753.14203721284
2024-08-14 21:00:00,32753.14203721284
2024-08-15 13:00:00,32753.14203721284
2024-08-15 14:00:00,32753.14203721284
2024-08-15 15:00:00,32753.14203721284
2024-08-15 16:00:00,32753.14203721284
2024-08-15 17:00:00,32753.14203721284
2024-08-15 18:00:00,32753.14203721284
2024-08-15 19:00:00,32753.14203721284
2024-08-15 20:00:00,32753.14203721284
2024-08-16 13:00:00,32753.14203721284
2024-08-16 14:00:00,32753.14203721284
2024-08-16 15:00:00,32753.14203721284
2024-08-16 16:00:00,32753.14203721284
2024-08-16 17:00:00,32753.14203721284
2024-08-16 18:00:00,32753.14203721284
2024-08-16 19:00:00,32753.14203721284
2024-08-16 20:00:00,32753.14203721284
2024-08-19 13:00:00,32753.14203721284
2024-08-19 14:00:00,32753.14203721284
2024-08-19 15:00:00,32753.14203721284
2024-08-19 16:00:00,32753.14203721284
2024-08-19 17:00:00,32753.14203721284
2024-08-19 18:00:00,32753.14203721284
2024-08-19 19:00:00,32753.14203721284
2024-08-19 20:00:00,32753.14203721284
2024-08-19 21:00:00,32753.14203721284
2024-08-20 13:00:00,32753.14203721284
2024-08-20 14:00:00,32753.14203721284
2024-08-20 15:00:00,32753.14203721284
2024-08-20 16:00:00,32753.14203721284
2024-08-20 17:00:00,32753.14203721284
2024-08-20 18:00:00,32753.14203721284
2024-08-20 19:00:00,32753.14203721284
2024-08-20 20:00:00,32753.14203721284
2024-08-21 13:00:00,32753.14203721284
2024-08-21 14:00:00,32753.14203721284
2024-08-21 15:00:00,32753.14203721284
2024-08-21 16:00:00,32753.14203721284
2024-08-21 17:00:00,32753.14203721284
2024-08-21 18:00:00,32753.14203721284
2024-08-21 19:00:00,32753.14203721284
2024-08-21 20:00:00,32753.14203721284
2024-08-22 13:00:00,32753.14203721284
2024-08-22 14:00:00,32753.14203721284
2024-08-22 15:00:00,32753.14203721284
2024-08-22 16:00:00,32753.14203721284
2024-08-22 17:00:00,32753.14203721284
2024-08-22 18:00:00,32753.14203721284
2024-08-22 19:00:00,32753.14203721284
2024-08-22 20:00:00,32753.14203721284
2024-08-23 13:00:00,32753.14203721284
2024-08-23 14:00:00,32753.14203721284
2024-08-23 15:00:00,32753.14203721284
2024-08-23 16:00:00,32753.14203721284
2024-08-23 17:00:00,32753.14203721284
2024-08-23 18:00:00,32753.14203721284
2024-08-23 19:00:00,32753.14203721284
2024-08-23 20:00:00,32753.14203721284
2024-08-26 13:00:00,32753.14203721284
2024-08-26 14:00:00,32753.14203721284
2024-08-26 15:00:00,32753.14203721284
2024-08-26 16:00:00,32753.14203721284
2024-08-26 17:00:00,32753.14203721284
2024-08-26 18:00:00,32753.14203721284
2024-08-26 19:00:00,32753.14203721284
2024-08-26 20:00:00,32753.14203721284
2024-08-27 13:00:00,32753.14203721284
2024-08-27 14:00:00,32753.14203721284
2024-08-27 15:00:00,32753.14203721284
2024-08-27 16:00:00,32753.14203721284
2024-08-27 17:00:00,32753.14203721284
2024-08-27 18:00:00,32753.14203721284
2024-08-27 19:00:00,32753.14203721284
2024-08-27 20:00:00,32753.14203721284
2024-08-28 13:00:00,32753.14203721284
2024-08-28 14:00:00,32753.14203721284
2024-08-28 15:00:00,32753.14203721284
2024-08-28 16:00:00,32753.14203721284
2024-08-28 17:00:00,32753.14203721284
2024-08-28 18:00:00,32753.14203721284
2024-08-28 19:00:00,32753.14203721284
2024-08-28 20:00:00,32753.14203721284
2024-08-28 23:00:00,32753.14203721284
2024-08-29 13:00:00,32753.14203721284
2024-08-29 14:00:00,32753.14203721284
2024-08-29 15:00:00,32753.14203721284
2024-08-29 16:00:00,32753.14203721284
2024-08-29 17:00:00,32753.14203721284
2024-08-29 18:00:00,32753.14203721284
2024-08-29 19:00:00,32199.512448702
2024-08-29 20:00:00,32199.512448702
2024-08-30 13:00:00,32199.512448702
2024-08-30 14:00:00,33832.70154784445
2024-08-30 15:00:00,33832.70154784445
2024-08-30 16:00:00,33832.70154784445
2024-08-30 17:00:00,33832.70154784445
2024-08-30 18:00:00,33832.70154784445
2024-08-30 19:00:00,35367.87895803754
2024-08-30 20:00:00,35367.87895803754
2024-09-03 08:00:00,35367.87895803754
2024-09-03 13:00:00,35314.82713960048
2024-09-03 14:00:00,35314.82713960048
2024-09-03 15:00:00,35314.82713960048
2024-09-03 16:00:00,35314.82713960048
2024-09-03 17:00:00,35314.82713960048
2024-09-03 18:00:00,35314.82713960048
2024-09-03 19:00:00,35314.82713960048
2024-09-03 20:00:00,35314.82713960048
2024-09-04 13:00:00,35314.82713960048
2024-09-04 14:00:00,35314.82713960048
2024-09-04 15:00:00,35261.85489889108
2024-09-04 16:00:00,35208.96211654274
2024-09-04 17:00:00,35332.193483950636
2024-09-04 18:00:00,35455.85616114446
2024-09-04 19:00:00,35579.951657708465
2024-09-04 20:00:00,35579.951657708465
2024-09-04 21:00:00,35526.5817302219
2024-09-04 22:00:00,35526.5817302219
2024-09-05 13:00:00,35526.5817302219
2024-09-05 14:00:00,35473.291857626566
2024-09-05 15:00:00,35420.08191984012
2024-09-05 16:00:00,35490.922083679805
2024-09-05 17:00:00,35490.922083679805
2024-09-05 18:00:00,35615.14031097268
2024-09-05 19:00:00,35561.71760050622
2024-09-05 20:00:00,35561.71760050622
2024-09-06 10:00:00,35508.37502410546
2024-09-06 13:00:00,35508.37502410546
2024-09-06 14:00:00,35508.37502410546
2024-09-06 15:00:00,35508.37502410546
2024-09-06 16:00:00,35508.37502410546
2024-09-06 17:00:00,35827.27754907614
2024-09-06 18:00:00,35827.27754907614
2024-09-06 19:00:00,35827.27754907614
2024-09-06 20:00:00,35952.67302049791
2024-09-09 13:00:00,36078.507376069654
2024-09-09 14:00:00,36078.507376069654
2024-09-09 15:00:00,36024.38961500555
2024-09-09 16:00:00,36024.38961500555
2024-09-09 17:00:00,36024.38961500555
2024-09-09 18:00:00,36024.38961500555
2024-09-09 19:00:00,36024.38961500555
2024-09-09 20:00:00,36024.38961500555
2024-09-10 09:00:00,36024.38961500555
2024-09-10 13:00:00,36024.38961500555
2024-09-10 14:00:00,36024.38961500555
2024-09-10 15:00:00,36024.38961500555
2024-09-10 16:00:00,35970.35303058304
2024-09-10 17:00:00,35916.397501037165
2024-09-10 18:00:00,35916.397501037165
2024-09-10 19:00:00,35916.397501037165
2024-09-10 20:00:00,35862.52290478561
2024-09-11 13:00:00,35934.247950595185
2024-09-11 14:00:00,35718.64246289161
2024-09-11 15:00:00,35611.486535502925
2024-09-11 16:00:00,35611.486535502925
2024-09-11 17:00:00,35558.06930569967
2024-09-11 18:00:00,35558.06930569967
2024-09-11 19:00:00,35558.06930569967
2024-09-11 20:00:00,35504.73220174112
2024-09-11 23:00:00,35504.73220174112
2024-09-12 13:00:00,35504.73220174112
2024-09-12 14:00:00,35451.47510343851
2024-09-12 15:00:00,35451.47510343851
2024-09-12 16:00:00,35451.47510343851
2024-09-12 17:00:00,35451.47510343851
2024-09-12 18:00:00,35575.555266300544
2024-09-12 19:00:00,35575.555266300544
2024-09-12 20:00:00,35575.555266300544
2024-09-13 13:00:00,35575.555266300544
2024-09-13 14:00:00,35575.555266300544
2024-09-13 15:00:00,35575.555266300544
2024-09-13 16:00:00,35575.555266300544
2024-09-13 17:00:00,35575.555266300544
2024-09-13 18:00:00,35669.35210491513
2024-09-13 19:00:00,35669.35210491513
2024-09-13 20:00:00,35562.34404860038
2024-09-16 13:00:00,35509.00053252748
2024-09-16 14:00:00,35349.21003013111
2024-09-16 15:00:00,35243.16240004071
2024-09-16 16:00:00,35190.29765644065
2024-09-16 17:00:00,35084.72676347133
2024-09-16 18:00:00,35154.89621699827
2024-09-16 19:00:00,35225.206009432266
2024-09-16 20:00:00,35172.36820041812
2024-09-17 13:00:00,35119.60964811749
2024-09-17 14:00:00,35119.60964811749
2024-09-17 15:00:00,35441.77758387619
2024-09-17 16:00:00,35441.77758387619
2024-09-17 17:00:00,35441.77758387619
2024-09-17 18:00:00,35441.77758387619
2024-09-17 19:00:00,35441.77758387619
2024-09-17 20:00:00,35441.77758387619
2024-09-18 13:00:00,35441.77758387619
2024-09-18 14:00:00,35441.77758387619
2024-09-18 15:00:00,35441.77758387619
2024-09-18 16:00:00,35828.38107206505
2024-09-18 17:00:00,36220.96689448514
2024-09-18 18:00:00,36166.63544414341
2024-09-18 19:00:00,36166.63544414341
2024-09-18 20:00:00,36166.63544414341
2024-09-19 10:00:00,36166.63544414341
2024-09-19 13:00:00,36293.21866819791
2024-09-19 14:00:00,36293.21866819791
2024-09-19 15:00:00,36238.77884019561
2024-09-19 16:00:00,36184.42067193532
2024-09-19 17:00:00,36184.42067193532
2024-09-19 18:00:00,36184.42067193532
2024-09-19 19:00:00,36311.06614428709
2024-09-19 20:00:00,36438.1548757921
2024-09-20 13:00:00,36438.1548757921
2024-09-20 14:00:00,36438.1548757921
2024-09-20 15:00:00,36383.49764347841
2024-09-20 16:00:00,36383.49764347841
2024-09-20 17:00:00,36383.49764347841
2024-09-20 18:00:00,36328.92239701319
2024-09-20 19:00:00,36328.92239701319
2024-09-20 20:00:00,36328.92239701319
2024-09-23 13:00:00,36328.92239701319
2024-09-23 14:00:00,36328.92239701319
2024-09-23 15:00:00,36456.073625402736
2024-09-23 16:00:00,36583.66988309164
2024-09-23 17:00:00,36583.66988309164
2024-09-23 18:00:00,36583.66988309164
2024-09-23 19:00:00,36583.66988309164
2024-09-23 20:00:00,36583.66988309164
2024-09-24 13:00:00,36583.66988309164
2024-09-24 14:00:00,36542.07087046022
2024-09-24 15:00:00,36542.07087046022
2024-09-24 16:00:00,36542.07087046022
2024-09-24 17:00:00,36487.25776415453
2024-09-24 18:00:00,36432.526877508295
2024-09-24 19:00:00,36432.526877508295
2024-09-24 20:00:00,36432.526877508295
2024-09-25 13:00:00,36432.526877508295
2024-09-25 14:00:00,36432.526877508295
2024-09-25 15:00:00,36432.526877508295
2024-09-25 16:00:00,36377.87808719203
2024-09-25 17:00:00,36377.87808719203
2024-09-25 18:00:00,36377.87808719203
2024-09-25 19:00:00,36377.87808719203
2024-09-25 20:00:00,36377.87808719203
2024-09-26 13:00:00,36377.87808719203
2024-09-26 14:00:00,36377.87808719203
2024-09-26 15:00:00,36377.87808719203
2024-09-26 16:00:00,36377.87808719203
2024-09-26 17:00:00,36377.87808719203
2024-09-26 18:00:00,36377.87808719203
2024-09-26 19:00:00,36323.31127006125
2024-09-26 20:00:00,36323.31127006125
2024-09-27 13:00:00,36323.31127006125
2024-09-27 14:00:00,36323.31127006125
2024-09-27 15:00:00,36323.31127006125
2024-09-27 16:00:00,36323.31127006125
2024-09-27 17:00:00,36323.31127006125
2024-09-27 18:00:00,36323.31127006125
2024-09-27 19:00:00,36323.31127006125
2024-09-27 20:00:00,36323.31127006125
2024-09-30 13:00:00,36323.31127006125
2024-09-30 14:00:00,36323.31127006125
2024-09-30 15:00:00,36268.82630315616
2024-09-30 16:00:00,36268.82630315616
2024-09-30 17:00:00,36268.82630315616
2024-09-30 18:00:00,36268.82630315616
2024-09-30 19:00:00,36268.82630315616
2024-09-30 20:00:00,36268.82630315616
2024-10-01 13:00:00,36268.82630315616
2024-10-01 14:00:00,36214.423063701426
2024-10-01 15:00:00,36160.101429105875
2024-10-01 16:00:00,36105.86127696221
2024-10-01 17:00:00,36105.86127696221
2024-10-01 18:00:00,36105.86127696221
2024-10-01 19:00:00,36105.86127696221
2024-10-01 20:00:00,36105.86127696221
2024-10-02 13:00:00,36105.86127696221
2024-10-02 14:00:00,36051.70248504677
2024-10-02 15:00:00,36051.70248504677
2024-10-02 16:00:00,36051.70248504677
2024-10-02 17:00:00,36051.70248504677
2024-10-02 18:00:00,36051.70248504677
2024-10-02 19:00:00,36051.70248504677
2024-10-02 20:00:00,36051.70248504677
2024-10-02 23:00:00,36051.70248504677
2024-10-03 12:00:00,36051.70248504677
2024-10-03 13:00:00,36051.70248504677
2024-10-03 14:00:00,36051.70248504677
2024-10-03 15:00:00,36177.88344374444
2024-10-03 16:00:00,36177.88344374444
2024-10-03 17:00:00,36177.88344374444
2024-10-03 18:00:00,36304.506035797545
2024-10-03 19:00:00,36304.506035797545
2024-10-03 20:00:00,36431.57180692284
2024-10-04 08:00:00,36559.08230824707
2024-10-04 13:00:00,36559.08230824707
2024-10-04 14:00:00,36559.08230824707
2024-10-04 15:00:00,36559.08230824707
2024-10-04 16:00:00,36559.08230824707
2024-10-04 17:00:00,36559.08230824707
2024-10-04 18:00:00,36559.08230824707
2024-10-04 19:00:00,36559.08230824707
2024-10-04 20:00:00,36504.2436847847
2024-10-04 23:00:00,36504.2436847847
2024-10-07 13:00:00,36504.2436847847
2024-10-07 14:00:00,36504.2436847847
2024-10-07 15:00:00,36449.48731925752
2024-10-07 16:00:00,36449.48731925752
2024-10-07 17:00:00,36449.48731925752
2024-10-07 18:00:00,36449.48731925752
2024-10-07 19:00:00,36449.48731925752
2024-10-07 20:00:00,36449.48731925752
2024-10-08 13:00:00,36449.48731925752
2024-10-08 14:00:00,36449.48731925752
2024-10-08 15:00:00,36449.48731925752
2024-10-08 16:00:00,36577.06052487492
2024-10-08 17:00:00,36705.08023671198
2024-10-08 18:00:00,36778.49039718541
2024-10-08 19:00:00,36723.32266158963
2024-10-08 20:00:00,36723.32266158963
2024-10-09 13:00:00,36723.32266158963
2024-10-09 14:00:00,36723.32266158963
2024-10-09 15:00:00,36723.32266158963
2024-10-09 16:00:00,36723.32266158963
2024-10-09 17:00:00,36723.32266158963
2024-10-09 18:00:00,36723.32266158963
2024-10-09 19:00:00,36723.32266158963
2024-10-09 20:00:00,36723.32266158963
2024-10-10 13:00:00,36723.32266158963
2024-10-10 14:00:00,36723.32266158963
2024-10-10 15:00:00,36723.32266158963
2024-10-10 16:00:00,36723.32266158963
2024-10-10 17:00:00,36723.32266158963
2024-10-10 18:00:00,36723.32266158963
2024-10-10 19:00:00,36723.32266158963
2024-10-10 20:00:00,36723.32266158963
2024-10-11 13:00:00,36723.32266158963
2024-10-11 14:00:00,36723.32266158963
2024-10-11 15:00:00,36723.32266158963
2024-10-11 16:00:00,36723.32266158963
2024-10-11 17:00:00,36723.32266158963
2024-10-11 18:00:00,36723.32266158963
2024-10-11 19:00:00,36723.32266158963
2024-10-11 20:00:00,36723.32266158963
2024-10-11 21:00:00,36723.32266158963
2024-10-14 08:00:00,36723.32266158963
2024-10-14 13:00:00,36723.32266158963
2024-10-14 14:00:00,36723.32266158963
2024-10-14 15:00:00,36723.32266158963
2024-10-14 16:00:00,36723.32266158963
2024-10-14 17:00:00,36723.32266158963
2024-10-14 18:00:00,36723.32266158963
2024-10-14 19:00:00,36723.32266158963
2024-10-14 20:00:00,36723.32266158963
