Date,Equity
2019-08-28 19:00:00,21407.286184929697
2019-08-28 20:00:00,21407.286184929697
2019-08-29 13:00:00,21407.286184929697
2019-08-29 14:00:00,21407.286184929697
2019-08-29 15:00:00,21407.286184929697
2019-08-29 16:00:00,21407.286184929697
2019-08-29 17:00:00,21407.286184929697
2019-08-29 18:00:00,21407.286184929697
2019-08-29 19:00:00,21407.286184929697
2019-08-29 20:00:00,21407.286184929697
2019-08-30 13:00:00,21407.286184929697
2019-08-30 14:00:00,21407.286184929697
2019-08-30 15:00:00,21407.286184929697
2019-08-30 16:00:00,21407.286184929697
2019-08-30 17:00:00,21407.286184929697
2019-08-30 18:00:00,21407.286184929697
2019-08-30 19:00:00,21407.286184929697
2019-08-30 20:00:00,21407.286184929697
2019-09-03 13:00:00,21407.286184929697
2019-09-03 14:00:00,21407.286184929697
2019-09-03 15:00:00,21407.286184929697
2019-09-03 16:00:00,21407.286184929697
2019-09-03 17:00:00,21407.286184929697
2019-09-03 18:00:00,21407.286184929697
2019-09-03 19:00:00,21407.286184929697
2019-09-03 20:00:00,21407.286184929697
2019-09-04 13:00:00,21407.286184929697
2019-09-04 14:00:00,21464.928305470192
2019-09-04 15:00:00,21464.928305470192
2019-09-04 16:00:00,21464.928305470192
2019-09-04 17:00:00,21615.182803608484
2019-09-04 18:00:00,21615.182803608484
2019-09-04 19:00:00,21615.182803608484
2019-09-04 20:00:00,21615.182803608484
2019-09-05 13:00:00,21615.182803608484
2019-09-05 14:00:00,21615.182803608484
2019-09-05 15:00:00,21615.182803608484
2019-09-05 16:00:00,21766.489083233744
2019-09-05 17:00:00,21806.511392366338
2019-09-05 18:00:00,21806.511392366338
2019-09-05 19:00:00,21806.511392366338
2019-09-05 20:00:00,21806.511392366338
2019-09-06 13:00:00,21806.511392366338
2019-09-06 14:00:00,21806.511392366338
2019-09-06 15:00:00,21806.511392366338
2019-09-06 16:00:00,21806.511392366338
2019-09-06 17:00:00,21806.511392366338
2019-09-06 18:00:00,21806.511392366338
2019-09-06 19:00:00,21806.511392366338
2019-09-06 20:00:00,21806.511392366338
2019-09-09 13:00:00,21806.511392366338
2019-09-09 14:00:00,21806.511392366338
2019-09-09 15:00:00,21806.511392366338
2019-09-09 16:00:00,21806.511392366338
2019-09-09 17:00:00,21806.511392366338
2019-09-09 18:00:00,21806.511392366338
2019-09-09 19:00:00,21806.511392366338
2019-09-09 20:00:00,21806.511392366338
2019-09-10 13:00:00,21806.511392366338
2019-09-10 14:00:00,21806.511392366338
2019-09-10 15:00:00,21806.511392366338
2019-09-10 16:00:00,21806.511392366338
2019-09-10 17:00:00,21806.511392366338
2019-09-10 18:00:00,21806.511392366338
2019-09-10 19:00:00,21806.511392366338
2019-09-10 20:00:00,21806.511392366338
2019-09-11 13:00:00,21806.511392366338
2019-09-11 14:00:00,21806.511392366338
2019-09-11 15:00:00,21806.511392366338
2019-09-11 16:00:00,21806.511392366338
2019-09-11 17:00:00,21806.511392366338
2019-09-11 18:00:00,21806.511392366338
2019-09-11 19:00:00,21806.511392366338
2019-09-11 20:00:00,21806.511392366338
2019-09-12 13:00:00,21806.511392366338
2019-09-12 14:00:00,21806.511392366338
2019-09-12 15:00:00,21806.511392366338
2019-09-12 16:00:00,21806.511392366338
2019-09-12 17:00:00,21806.511392366338
2019-09-12 18:00:00,21806.511392366338
2019-09-12 19:00:00,21806.511392366338
2019-09-12 20:00:00,21806.511392366338
2019-09-12 22:00:00,21806.511392366338
2019-09-13 13:00:00,21806.511392366338
2019-09-13 14:00:00,21806.511392366338
2019-09-13 15:00:00,21806.511392366338
2019-09-13 16:00:00,21806.511392366338
2019-09-13 17:00:00,21806.511392366338
2019-09-13 18:00:00,21806.511392366338
2019-09-13 19:00:00,21806.511392366338
2019-09-13 20:00:00,21806.511392366338
2019-09-16 13:00:00,21806.511392366338
2019-09-16 14:00:00,21806.511392366338
2019-09-16 15:00:00,21806.511392366338
2019-09-16 16:00:00,21806.511392366338
2019-09-16 17:00:00,21806.511392366338
2019-09-16 18:00:00,21806.511392366338
2019-09-16 19:00:00,21806.511392366338
2019-09-16 20:00:00,21806.511392366338
2019-09-17 13:00:00,21806.511392366338
2019-09-17 14:00:00,21806.511392366338
2019-09-17 15:00:00,21806.511392366338
2019-09-17 16:00:00,21806.511392366338
2019-09-17 17:00:00,21806.511392366338
2019-09-17 18:00:00,21806.511392366338
2019-09-17 19:00:00,21806.511392366338
2019-09-17 20:00:00,21806.511392366338
2019-09-18 13:00:00,21806.511392366338
2019-09-18 14:00:00,21806.511392366338
2019-09-18 15:00:00,21806.511392366338
2019-09-18 16:00:00,21806.511392366338
2019-09-18 17:00:00,21806.511392366338
2019-09-18 18:00:00,21806.511392366338
2019-09-18 19:00:00,21806.511392366338
2019-09-18 20:00:00,21806.511392366338
2019-09-19 13:00:00,21806.511392366338
2019-09-19 14:00:00,21806.511392366338
2019-09-19 15:00:00,21806.511392366338
2019-09-19 16:00:00,21806.511392366338
2019-09-19 17:00:00,21806.511392366338
2019-09-19 18:00:00,21806.511392366338
2019-09-19 19:00:00,21806.511392366338
2019-09-19 20:00:00,21806.511392366338
2019-09-20 13:00:00,21806.511392366338
2019-09-20 14:00:00,21806.511392366338
2019-09-20 15:00:00,21806.511392366338
2019-09-20 16:00:00,21806.511392366338
2019-09-20 17:00:00,21806.511392366338
2019-09-20 18:00:00,21806.511392366338
2019-09-20 19:00:00,21806.511392366338
2019-09-20 20:00:00,21806.511392366338
2019-09-23 13:00:00,21806.511392366338
2019-09-23 14:00:00,21806.511392366338
2019-09-23 15:00:00,21806.511392366338
2019-09-23 16:00:00,21806.511392366338
2019-09-23 17:00:00,21806.511392366338
2019-09-23 18:00:00,21806.511392366338
2019-09-23 19:00:00,21806.511392366338
2019-09-23 20:00:00,21806.511392366338
2019-09-23 21:00:00,21806.511392366338
2019-09-23 22:00:00,21806.511392366338
2019-09-24 12:00:00,21806.511392366338
2019-09-24 13:00:00,21806.511392366338
2019-09-24 14:00:00,21806.511392366338
2019-09-24 15:00:00,21806.511392366338
2019-09-24 16:00:00,21806.511392366338
2019-09-24 17:00:00,21806.511392366338
2019-09-24 18:00:00,21806.511392366338
2019-09-24 19:00:00,21806.511392366338
2019-09-24 20:00:00,21806.511392366338
2019-09-25 13:00:00,21806.511392366338
2019-09-25 14:00:00,21806.511392366338
2019-09-25 15:00:00,21806.511392366338
2019-09-25 16:00:00,21806.511392366338
2019-09-25 17:00:00,21806.511392366338
2019-09-25 18:00:00,21806.511392366338
2019-09-25 19:00:00,21806.511392366338
2019-09-25 20:00:00,21806.511392366338
2019-09-26 13:00:00,21806.511392366338
2019-09-26 14:00:00,21806.511392366338
2019-09-26 15:00:00,21806.511392366338
2019-09-26 16:00:00,21806.511392366338
2019-09-26 17:00:00,21806.511392366338
2019-09-26 18:00:00,21806.511392366338
2019-09-26 19:00:00,21806.511392366338
2019-09-26 20:00:00,21806.511392366338
2019-09-27 13:00:00,21806.511392366338
2019-09-27 14:00:00,21806.511392366338
2019-09-27 15:00:00,21806.511392366338
2019-09-27 16:00:00,21806.511392366338
2019-09-27 17:00:00,21806.511392366338
2019-09-27 18:00:00,21806.511392366338
2019-09-27 19:00:00,21806.511392366338
2019-09-27 20:00:00,21806.511392366338
2019-09-30 13:00:00,21806.511392366338
2019-09-30 14:00:00,21806.511392366338
2019-09-30 15:00:00,21806.511392366338
2019-09-30 16:00:00,21806.511392366338
2019-09-30 17:00:00,21806.511392366338
2019-09-30 18:00:00,21806.511392366338
2019-09-30 19:00:00,21806.511392366338
2019-09-30 20:00:00,21806.511392366338
2019-10-01 13:00:00,21806.511392366338
2019-10-01 14:00:00,21806.511392366338
2019-10-01 15:00:00,21806.511392366338
2019-10-01 16:00:00,21806.511392366338
2019-10-01 17:00:00,21806.511392366338
2019-10-01 18:00:00,21806.511392366338
2019-10-01 19:00:00,21806.511392366338
2019-10-01 20:00:00,21806.511392366338
2019-10-02 13:00:00,21806.511392366338
2019-10-02 14:00:00,21806.511392366338
2019-10-02 15:00:00,21806.511392366338
2019-10-02 16:00:00,21806.511392366338
2019-10-02 17:00:00,21806.511392366338
2019-10-02 18:00:00,21806.511392366338
2019-10-02 19:00:00,21806.511392366338
2019-10-02 20:00:00,21806.511392366338
2019-10-03 13:00:00,21806.511392366338
2019-10-03 14:00:00,21806.511392366338
2019-10-03 15:00:00,21806.511392366338
2019-10-03 16:00:00,21806.511392366338
2019-10-03 17:00:00,21806.511392366338
2019-10-03 18:00:00,21806.511392366338
2019-10-03 19:00:00,21806.511392366338
2019-10-03 20:00:00,21806.511392366338
2019-10-04 13:00:00,21806.511392366338
2019-10-04 14:00:00,21806.511392366338
2019-10-04 15:00:00,21806.511392366338
2019-10-04 16:00:00,21806.511392366338
2019-10-04 17:00:00,21806.511392366338
2019-10-04 18:00:00,21806.511392366338
2019-10-04 19:00:00,21806.511392366338
2019-10-04 20:00:00,21806.511392366338
2019-10-07 13:00:00,21806.511392366338
2019-10-07 14:00:00,21806.511392366338
2019-10-07 15:00:00,21806.511392366338
2019-10-07 16:00:00,21806.511392366338
2019-10-07 17:00:00,21806.511392366338
2019-10-07 18:00:00,21806.511392366338
2019-10-07 19:00:00,21806.511392366338
2019-10-07 20:00:00,21806.511392366338
2019-10-08 13:00:00,21806.511392366338
2019-10-08 14:00:00,21806.511392366338
2019-10-08 15:00:00,21806.511392366338
2019-10-08 16:00:00,21806.511392366338
2019-10-08 17:00:00,21830.47050668707
2019-10-08 18:00:00,21830.47050668707
2019-10-08 19:00:00,21830.47050668707
2019-10-08 20:00:00,21830.47050668707
2019-10-09 13:00:00,21764.979095167007
2019-10-09 14:00:00,21699.684157881507
2019-10-09 15:00:00,21699.684157881507
2019-10-09 16:00:00,21701.042562120765
2019-10-09 17:00:00,21701.042562120765
2019-10-09 18:00:00,21701.042562120765
2019-10-09 19:00:00,21701.042562120765
2019-10-09 20:00:00,21701.042562120765
2019-10-10 13:00:00,21701.042562120765
2019-10-10 14:00:00,21701.042562120765
2019-10-10 15:00:00,21701.042562120765
2019-10-10 16:00:00,21701.042562120765
2019-10-10 17:00:00,21701.042562120765
2019-10-10 18:00:00,21701.042562120765
2019-10-10 19:00:00,21701.042562120765
2019-10-10 20:00:00,21701.042562120765
2019-10-11 13:00:00,21701.042562120765
2019-10-11 14:00:00,21701.042562120765
2019-10-11 15:00:00,21701.042562120765
2019-10-11 16:00:00,21701.042562120765
2019-10-11 17:00:00,21701.042562120765
2019-10-11 18:00:00,21701.042562120765
2019-10-11 19:00:00,21701.042562120765
2019-10-11 20:00:00,21701.042562120765
2019-10-14 13:00:00,21701.042562120765
2019-10-14 14:00:00,21701.042562120765
2019-10-14 15:00:00,21701.042562120765
2019-10-14 16:00:00,21701.042562120765
2019-10-14 17:00:00,21701.042562120765
2019-10-14 18:00:00,21701.042562120765
2019-10-14 19:00:00,21701.042562120765
2019-10-14 20:00:00,21701.042562120765
2019-10-15 13:00:00,21701.042562120765
2019-10-15 14:00:00,21701.042562120765
2019-10-15 15:00:00,21701.042562120765
2019-10-15 16:00:00,21701.042562120765
2019-10-15 17:00:00,21701.042562120765
2019-10-15 18:00:00,21701.042562120765
2019-10-15 19:00:00,21701.042562120765
2019-10-15 20:00:00,21701.042562120765
2019-10-16 13:00:00,21701.042562120765
2019-10-16 14:00:00,21701.042562120765
2019-10-16 15:00:00,21701.042562120765
2019-10-16 16:00:00,21701.042562120765
2019-10-16 17:00:00,21701.042562120765
2019-10-16 18:00:00,21701.042562120765
2019-10-16 19:00:00,21701.042562120765
2019-10-16 20:00:00,21701.042562120765
2019-10-17 13:00:00,21701.042562120765
2019-10-17 14:00:00,21701.042562120765
2019-10-17 15:00:00,21701.042562120765
2019-10-17 16:00:00,21701.042562120765
2019-10-17 17:00:00,21750.83952097199
2019-10-17 18:00:00,21750.83952097199
2019-10-17 19:00:00,21744.42222015998
2019-10-17 20:00:00,21744.42222015998
2019-10-18 13:00:00,21744.42222015998
2019-10-18 14:00:00,21744.42222015998
2019-10-18 15:00:00,21679.1889534995
2019-10-18 16:00:00,21614.151386639
2019-10-18 17:00:00,21614.151386639
2019-10-18 18:00:00,21549.308932479085
2019-10-18 19:00:00,21549.308932479085
2019-10-18 20:00:00,21549.308932479085
2019-10-21 13:00:00,21549.308932479085
2019-10-21 14:00:00,21700.154095006437
2019-10-21 15:00:00,21852.055173671484
2019-10-21 16:00:00,22005.019559887183
2019-10-21 17:00:00,22159.054696806394
2019-10-21 18:00:00,22314.168079684037
2019-10-21 19:00:00,22247.225575444987
2019-10-21 20:00:00,22180.483898718652
2019-10-22 13:00:00,22113.942447022495
2019-10-22 14:00:00,22047.600619681427
2019-10-22 15:00:00,22047.600619681427
2019-10-22 16:00:00,22047.600619681427
2019-10-22 17:00:00,22201.933824019197
2019-10-22 18:00:00,22201.933824019197
2019-10-22 19:00:00,22201.933824019197
2019-10-22 20:00:00,22201.933824019197
2019-10-23 13:00:00,22201.933824019197
2019-10-23 14:00:00,22201.933824019197
2019-10-23 15:00:00,22201.933824019197
2019-10-23 16:00:00,22201.933824019197
2019-10-23 17:00:00,22201.933824019197
2019-10-23 18:00:00,22201.933824019197
2019-10-23 19:00:00,22201.933824019197
2019-10-23 20:00:00,22135.32802254714
2019-10-24 13:00:00,22135.32802254714
2019-10-24 14:00:00,22135.32802254714
2019-10-24 15:00:00,22068.922038479497
2019-10-24 16:00:00,22068.922038479497
2019-10-24 17:00:00,22068.922038479497
2019-10-24 18:00:00,22068.922038479497
2019-10-24 19:00:00,22068.922038479497
2019-10-24 20:00:00,22068.922038479497
2019-10-25 13:00:00,22068.922038479497
2019-10-25 14:00:00,22068.922038479497
2019-10-25 15:00:00,22068.922038479497
2019-10-25 16:00:00,22068.922038479497
2019-10-25 17:00:00,22068.922038479497
2019-10-25 18:00:00,22068.922038479497
2019-10-25 19:00:00,22068.922038479497
2019-10-25 20:00:00,22068.922038479497
2019-10-28 13:00:00,22068.922038479497
2019-10-28 14:00:00,22068.922038479497
2019-10-28 15:00:00,22068.922038479497
2019-10-28 16:00:00,22068.922038479497
2019-10-28 17:00:00,22068.922038479497
2019-10-28 18:00:00,22068.922038479497
2019-10-28 19:00:00,22068.922038479497
2019-10-28 20:00:00,22068.922038479497
2019-10-29 13:00:00,22068.922038479497
2019-10-29 14:00:00,22068.922038479497
2019-10-29 15:00:00,22068.922038479497
2019-10-29 16:00:00,22068.922038479497
2019-10-29 17:00:00,22068.922038479497
2019-10-29 18:00:00,22068.922038479497
2019-10-29 19:00:00,22068.922038479497
2019-10-29 20:00:00,22068.922038479497
2019-10-30 13:00:00,22068.922038479497
2019-10-30 14:00:00,22068.922038479497
2019-10-30 15:00:00,22068.922038479497
2019-10-30 16:00:00,22068.922038479497
2019-10-30 17:00:00,22068.922038479497
2019-10-30 18:00:00,22068.922038479497
2019-10-30 19:00:00,22068.922038479497
2019-10-30 20:00:00,22068.922038479497
2019-10-31 13:00:00,22068.922038479497
2019-10-31 14:00:00,22068.922038479497
2019-10-31 15:00:00,22068.922038479497
2019-10-31 16:00:00,22068.922038479497
2019-10-31 17:00:00,22068.922038479497
2019-10-31 18:00:00,22068.922038479497
2019-10-31 19:00:00,22068.922038479497
2019-10-31 20:00:00,22068.922038479497
2019-11-01 13:00:00,22068.922038479497
2019-11-01 14:00:00,22068.922038479497
2019-11-01 15:00:00,22068.922038479497
2019-11-01 16:00:00,22068.922038479497
2019-11-01 17:00:00,22068.922038479497
2019-11-01 18:00:00,22068.922038479497
2019-11-01 19:00:00,22068.922038479497
2019-11-01 20:00:00,22068.922038479497
2019-11-04 14:00:00,22068.922038479497
2019-11-04 15:00:00,22068.922038479497
2019-11-04 16:00:00,22068.922038479497
2019-11-04 17:00:00,22068.922038479497
2019-11-04 18:00:00,22068.922038479497
2019-11-04 19:00:00,22068.922038479497
2019-11-04 20:00:00,22068.922038479497
2019-11-04 21:00:00,22068.922038479497
2019-11-05 14:00:00,22068.922038479497
2019-11-05 15:00:00,22068.922038479497
2019-11-05 16:00:00,22068.922038479497
2019-11-05 17:00:00,22068.922038479497
2019-11-05 18:00:00,22068.922038479497
2019-11-05 19:00:00,22068.922038479497
2019-11-05 20:00:00,22068.922038479497
2019-11-05 21:00:00,22068.922038479497
2019-11-05 22:00:00,22068.922038479497
2019-11-06 14:00:00,22068.922038479497
2019-11-06 15:00:00,22068.922038479497
2019-11-06 16:00:00,22068.922038479497
2019-11-06 17:00:00,22068.922038479497
2019-11-06 18:00:00,22068.922038479497
2019-11-06 19:00:00,22068.922038479497
2019-11-06 20:00:00,22068.922038479497
2019-11-06 21:00:00,22068.922038479497
2019-11-07 14:00:00,22068.922038479497
2019-11-07 15:00:00,22068.922038479497
2019-11-07 16:00:00,22068.922038479497
2019-11-07 17:00:00,22068.922038479497
2019-11-07 18:00:00,22068.922038479497
2019-11-07 19:00:00,22068.922038479497
2019-11-07 20:00:00,22068.922038479497
2019-11-07 21:00:00,22068.922038479497
2019-11-08 14:00:00,22068.922038479497
2019-11-08 15:00:00,22068.922038479497
2019-11-08 16:00:00,22068.922038479497
2019-11-08 17:00:00,22068.922038479497
2019-11-08 18:00:00,22068.922038479497
2019-11-08 19:00:00,22068.922038479497
2019-11-08 20:00:00,22068.922038479497
2019-11-08 21:00:00,22068.922038479497
2019-11-11 14:00:00,22068.922038479497
2019-11-11 15:00:00,22068.922038479497
2019-11-11 16:00:00,22068.922038479497
2019-11-11 17:00:00,22068.922038479497
2019-11-11 18:00:00,22068.922038479497
2019-11-11 19:00:00,22068.922038479497
2019-11-11 20:00:00,22068.922038479497
2019-11-11 21:00:00,22068.922038479497
2019-11-11 22:00:00,22068.922038479497
2019-11-12 14:00:00,22068.922038479497
2019-11-12 15:00:00,22068.922038479497
2019-11-12 16:00:00,22068.922038479497
2019-11-12 17:00:00,22068.922038479497
2019-11-12 18:00:00,22068.922038479497
2019-11-12 19:00:00,22068.922038479497
2019-11-12 20:00:00,22068.922038479497
2019-11-12 21:00:00,22068.922038479497
2019-11-13 14:00:00,22068.922038479497
2019-11-13 15:00:00,22068.922038479497
2019-11-13 16:00:00,22068.922038479497
2019-11-13 17:00:00,22068.922038479497
2019-11-13 18:00:00,22068.922038479497
2019-11-13 19:00:00,22068.922038479497
2019-11-13 20:00:00,22068.922038479497
2019-11-13 21:00:00,22068.922038479497
2019-11-14 14:00:00,22068.922038479497
2019-11-14 15:00:00,22068.922038479497
2019-11-14 16:00:00,22068.922038479497
2019-11-14 17:00:00,22068.922038479497
2019-11-14 18:00:00,22068.922038479497
2019-11-14 19:00:00,22068.922038479497
2019-11-14 20:00:00,22068.922038479497
2019-11-14 21:00:00,22068.922038479497
2019-11-14 23:00:00,22068.922038479497
2019-11-15 14:00:00,22068.922038479497
2019-11-15 15:00:00,22068.922038479497
2019-11-15 16:00:00,22068.922038479497
2019-11-15 17:00:00,22068.922038479497
2019-11-15 18:00:00,22068.922038479497
2019-11-15 19:00:00,22068.922038479497
2019-11-15 20:00:00,22068.922038479497
2019-11-15 21:00:00,22068.922038479497
2019-11-18 14:00:00,22068.922038479497
2019-11-18 15:00:00,22068.922038479497
2019-11-18 16:00:00,22068.922038479497
2019-11-18 17:00:00,22068.922038479497
2019-11-18 18:00:00,22068.922038479497
2019-11-18 19:00:00,22068.922038479497
2019-11-18 20:00:00,22068.922038479497
2019-11-18 21:00:00,22068.922038479497
2019-11-19 14:00:00,22068.922038479497
2019-11-19 15:00:00,22068.922038479497
2019-11-19 16:00:00,22068.922038479497
2019-11-19 17:00:00,22068.922038479497
2019-11-19 18:00:00,22068.922038479497
2019-11-19 19:00:00,22068.922038479497
2019-11-19 20:00:00,22068.922038479497
2019-11-19 21:00:00,22068.922038479497
2019-11-20 14:00:00,22068.922038479497
2019-11-20 15:00:00,22068.922038479497
2019-11-20 16:00:00,22068.922038479497
2019-11-20 17:00:00,22068.922038479497
2019-11-20 18:00:00,22151.962939445482
2019-11-20 19:00:00,22300.67947304291
2019-11-20 20:00:00,22300.67947304291
2019-11-20 21:00:00,22300.67947304291
2019-11-21 14:00:00,22300.67947304291
2019-11-21 15:00:00,22300.67947304291
2019-11-21 16:00:00,22300.67947304291
2019-11-21 17:00:00,22300.67947304291
2019-11-21 18:00:00,22300.67947304291
2019-11-21 19:00:00,22300.67947304291
2019-11-21 20:00:00,22300.67947304291
2019-11-21 21:00:00,22300.67947304291
2019-11-22 14:00:00,22300.67947304291
